Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Ralph Santos,ralph.santos@example.com,09656834986,Pasig,University of Cebu,BS Information Technology,"Excel, Python, TensorFlow, JavaScript, Machine Learning, HTML, PowerBI",2,Insight Analytics,Data Science Intern
Alex Fernandez,alex.fernandez@example.com,09938267527,Valenzuela,UP Diliman,BS Information Technology,"CSS, Unity, Laravel, MySQL",0,,
Rico Aquino,rico.aquino@example.com,09784577329,Pasig,FEU Tech,BS Computer Science,"C++, HTML, TensorFlow, Excel, PowerBI, Flask, Unity",2,WebWave Corp.,Software Developer Intern
Ralph Reyes,ralph.reyes@example.com,09857797556,Mandaluyong,UST,BS Computer Science,"Flask, Cybersecurity, PHP, Node.js",0,,
Jomer Bautista,jomer.bautista@example.com,09381702664,Caloocan,University of Mindanao,BS Computer Science,"MySQL, C++, PowerBI, Laravel",2,Insight Analytics,Mobile Developer Intern
John Reyes,john.reyes@example.com,09389847949,Mandaluyong,PUP,BS Computer Engineering,"PowerBI, Flask, Networking, SQL, React, Node.js",3,SoftServe PH,Embedded Systems Intern
John Dela Cruz,john.dela cruz@example.com,09544956923,Cebu,Ateneo,BS Computer Engineering,"C#, React, Linux, Unity, CSS, JavaScript, TensorFlow",0,,
Sofia Galang,sofia.galang@example.com,09476895563,Davao City,UP Diliman,BS Information Technology,"PowerBI, TensorFlow, HTML, SQL, Flask, Networking",0,,
Miguel Lopez,miguel.lopez@example.com,09426352950,Davao City,Ateneo,BS Information Systems,"Linux, HTML, Unity, Excel, CSS, C#, TensorFlow",2,TechLabs Inc.,Data Analyst Intern
Lara Domingo,lara.domingo@example.com,09375351113,Caloocan,University of Mindanao,BS Electronics Engineering,"Java, HTML, JavaScript, React, Node.js, Laravel, Unity",2,SecureNet PH,Game Developer Intern
Daryl Santos,daryl.santos@example.com,09598740839,Davao City,DLSU,BS Computer Engineering,"Cybersecurity, C++, Node.js, HTML, C#",3,SoftServe PH,Mobile Developer Intern
Carla Santos,carla.santos@example.com,09746771911,Davao City,LPU Batangas,BS Information Systems,"HTML, JavaScript, C++, React, CSS, PHP",0,,
Luis Morales,luis.morales@example.com,09591759074,Caloocan,DLSU,BS Computer Science,"Data Analysis, React, TensorFlow, PHP",2,APIHub Solutions,Data Science Intern
Janine Santos,janine.santos@example.com,09363602529,Batangas,UP Diliman,BS Information Systems,"Data Analysis, PowerBI, Python, React, MySQL",2,Insight Analytics,IT Security Intern
Marco Reyes,marco.reyes@example.com,09955016113,Makati,Ateneo,BS Information Technology,"TensorFlow, C++, Networking, Unity, Flask",3,SecureNet PH,Frontend Intern
Hannah Robles,hannah.robles@example.com,09899631822,Manila,University of Mindanao,BS Computer Engineering,"Node.js, HTML, MySQL, PHP, Networking",3,SecureNet PH,Data Science Intern
Luis Mendoza,luis.mendoza@example.com,09231176046,Manila,University of Cebu,BS Information Technology,"HTML, Flask, Cybersecurity, Laravel, Machine Learning, JavaScript, Excel",2,SoftServe PH,Data Science Intern
John Bautista,john.bautista@example.com,09573337479,Mandaluyong,University of Cebu,BS Information Systems,"Networking, HTML, TensorFlow, Unity, Linux",0,,
Jomer Aquino,jomer.aquino@example.com,09737648079,Cebu,Ateneo,BS Information Technology,"TensorFlow, SQL, Excel, Linux, CSS, Node.js, Cybersecurity",3,Insight Analytics,Junior Developer
Paolo Reyes,paolo.reyes@example.com,09259961351,Quezon City,University of Cebu,BS Electronics Engineering,"Data Analysis, React, C++, Linux, JavaScript, SQL",3,IndieForge Studio,IT Security Intern
Angela Garcia,angela.garcia@example.com,09454782315,Cebu,Ateneo,BS Electronics Engineering,"Networking, MySQL, HTML, React",2,IndieForge Studio,Embedded Systems Intern
Lara Morales,lara.morales@example.com,09536053781,Caloocan,Ateneo,BS Electronics Engineering,"MySQL, C++, TensorFlow, HTML, Java",2,TechLabs Inc.,Game Developer Intern
Daryl Domingo,daryl.domingo@example.com,09984799440,Davao City,Mapua,BS Computer Science,"JavaScript, MySQL, Unity, HTML, PHP, C++, React",2,TechLabs Inc.,Frontend Intern
Elaine Tan,elaine.tan@example.com,09512585202,Mandaluyong,UP Diliman,BS Information Technology,"TensorFlow, PHP, SQL, Flask",3,APIHub Solutions,Embedded Systems Intern
Luis Aquino,luis.aquino@example.com,09661061913,Cebu,University of Cebu,BS Computer Science,"C#, Java, JavaScript, HTML",2,BrightApps Digital,IT Security Intern
John Dela Cruz,john.dela cruz@example.com,09214279246,Quezon City,DLSU,BS Information Systems,"CSS, HTML, Flask, JavaScript, Linux",1,APIHub Solutions,Embedded Systems Intern
Alex Villanueva,alex.villanueva@example.com,09783813435,Mandaluyong,Mapua,BS Information Technology,"Python, CSS, Cybersecurity, Flask",1,IndieForge Studio,Game Developer Intern
Paolo Reyes,paolo.reyes@example.com,09772488248,Mandaluyong,FEU Tech,BS Computer Science,"CSS, PowerBI, Node.js, Unity, Data Analysis, Machine Learning",3,Insight Analytics,Backend Intern
Ralph Villanueva,ralph.villanueva@example.com,09747758399,Valenzuela,University of Cebu,BS Computer Engineering,"MySQL, TensorFlow, HTML, Laravel, Networking",0,,
Jomer Aquino,jomer.aquino@example.com,09481636858,Davao City,UST,BS Information Technology,"Linux, React, SQL, MySQL, Data Analysis",3,APIHub Solutions,Mobile Developer Intern
Sofia Garcia,sofia.garcia@example.com,09947422672,Cebu,PUP,BS Information Technology,"Python, PHP, C#, Cybersecurity, Laravel, Networking",3,WebWave Corp.,IT Security Intern
Paolo Bautista,paolo.bautista@example.com,09719012917,Manila,DLSU,BS Computer Engineering,"Java, TensorFlow, Machine Learning, Linux, MySQL",1,DataEdge Analytics,Game Developer Intern
Carla Lopez,carla.lopez@example.com,09327709232,Caloocan,UST,BS Information Systems,"Linux, C++, Python, PowerBI, Java, HTML",1,SecureNet PH,Frontend Intern
Angela Castillo,angela.castillo@example.com,09126129872,Batangas,University of Mindanao,BS Information Systems,"Networking, TensorFlow, React, PHP, CSS",1,IndieForge Studio,Embedded Systems Intern
Rico Sison,rico.sison@example.com,09227285505,Manila,University of Cebu,BS Electronics Engineering,"JavaScript, Node.js, Linux, Excel, C#",0,,
Paolo Dela Cruz,paolo.dela cruz@example.com,09169708252,Mandaluyong,DLSU,BS Electronics Engineering,"Flask, Data Analysis, C#, PowerBI",2,IndieForge Studio,Software Developer Intern
Maria Tan,maria.tan@example.com,09508396430,Mandaluyong,PUP,BS Computer Science,"SQL, MySQL, Excel, Data Analysis, Node.js, TensorFlow, React",3,Insight Analytics,Embedded Systems Intern
Angela Morales,angela.morales@example.com,09728185690,Quezon City,Ateneo,BS Computer Engineering,"Data Analysis, Cybersecurity, HTML, Laravel",1,IndieForge Studio,Embedded Systems Intern
Maria Robles,maria.robles@example.com,09796317310,Davao City,PUP,BS Computer Engineering,"Linux, CSS, PowerBI, Networking",1,Insight Analytics,Game Developer Intern
Kyle Mendoza,kyle.mendoza@example.com,09844627357,Makati,Ateneo,BS Computer Science,"Cybersecurity, Unity, PHP, Python, Data Analysis",3,APIHub Solutions,Junior Developer
Hannah Torres,hannah.torres@example.com,09204082319,Davao City,Ateneo,BS Computer Engineering,"C++, Networking, Linux, CSS",1,BrightApps Digital,Frontend Intern
Miguel Aquino,miguel.aquino@example.com,09679605500,Mandaluyong,FEU Tech,BS Computer Engineering,"Networking, CSS, Java, TensorFlow",2,DataEdge Analytics,Backend Intern
Alex Fernandez,alex.fernandez@example.com,09144416151,Pasig,UST,BS Information Technology,"Machine Learning, Unity, HTML, MySQL, Flask",1,WebWave Corp.,Software Developer Intern
Miguel Torres,miguel.torres@example.com,09348277096,Batangas,Ateneo,BS Computer Engineering,"Python, C#, Networking, Laravel, Linux, Flask",1,ElectroWorks,Software Developer Intern
Elaine Morales,elaine.morales@example.com,09701835834,Davao City,UST,BS Information Technology,"Data Analysis, Machine Learning, React, Node.js",0,,
Sofia Domingo,sofia.domingo@example.com,09598154548,Valenzuela,PUP,BS Information Systems,"Python, PHP, Flask, JavaScript, SQL",2,Insight Analytics,Data Science Intern
Daryl Tan,daryl.tan@example.com,09806489301,Makati,FEU Tech,BS Information Systems,"Node.js, PHP, Unity, HTML, Python, Data Analysis",3,TechLabs Inc.,Backend Intern
Marco Garcia,marco.garcia@example.com,09145932073,Davao City,LPU Batangas,BS Electronics Engineering,"Unity, Python, Networking, C++, Laravel, Java",1,TechLabs Inc.,Data Analyst Intern
Lara Dela Cruz,lara.dela cruz@example.com,09666423514,Manila,DLSU,BS Computer Engineering,"MySQL, Cybersecurity, React, Excel, Node.js",2,Insight Analytics,Software Developer Intern
Patricia Tan,patricia.tan@example.com,09229289914,Pasig,LPU Batangas,BS Computer Science,"Laravel, Node.js, JavaScript, Unity",3,ElectroWorks,Embedded Systems Intern
Ralph Galang,ralph.galang@example.com,09595100213,Cebu,LPU Batangas,BS Information Systems,"Linux, PHP, Laravel, Data Analysis, JavaScript, Machine Learning, CSS",3,TechLabs Inc.,Data Science Intern
Ralph Fernandez,ralph.fernandez@example.com,09864591366,Manila,LPU Batangas,BS Electronics Engineering,"Laravel, Python, JavaScript, Flask, MySQL, PowerBI, Networking",1,APIHub Solutions,Mobile Developer Intern
Elaine Velasco,elaine.velasco@example.com,09587584166,Valenzuela,Ateneo,BS Information Systems,"HTML, Unity, Networking, Data Analysis, C#, TensorFlow",2,DataEdge Analytics,Game Developer Intern
Patricia Garcia,patricia.garcia@example.com,09851540352,Valenzuela,FEU Tech,BS Computer Engineering,"Cybersecurity, Unity, MySQL, Networking, Data Analysis, Machine Learning, SQL",0,,
Daryl Garcia,daryl.garcia@example.com,09622456133,Manila,Mapua,BS Information Systems,"Node.js, Python, React, SQL, Excel, Flask",1,WebWave Corp.,Software Developer Intern
Patricia Morales,patricia.morales@example.com,09691456659,Cebu,Ateneo,BS Computer Science,"Cybersecurity, Networking, MySQL, C#",3,IndieForge Studio,IT Security Intern
John Aquino,john.aquino@example.com,09354928553,Quezon City,Ateneo,BS Computer Science,"Laravel, PowerBI, Data Analysis, Flask, C#, HTML, Linux",2,ElectroWorks,Backend Intern
Marco Tan,marco.tan@example.com,09826956650,Davao City,University of Mindanao,BS Computer Science,"Linux, Laravel, Flask, C#, HTML",1,TechLabs Inc.,Frontend Intern
Kyle Lopez,kyle.lopez@example.com,09376244317,Cebu,Ateneo,BS Information Systems,"TensorFlow, Python, Linux, CSS, C++",2,BrightApps Digital,Junior Developer
Angela Robles,angela.robles@example.com,09141228404,Quezon City,UP Diliman,BS Information Systems,"Flask, MySQL, Networking, Laravel",3,SecureNet PH,Junior Developer
Carla Morales,carla.morales@example.com,09747434387,Makati,UST,BS Electronics Engineering,"CSS, React, Linux, PHP",3,ElectroWorks,Junior Developer
John Robles,john.robles@example.com,09502274598,Caloocan,Ateneo,BS Information Systems,"Linux, PowerBI, Networking, JavaScript, PHP",1,TechLabs Inc.,Mobile Developer Intern
Hannah Lopez,hannah.lopez@example.com,09358589007,Cebu,Ateneo,BS Information Systems,"SQL, PHP, CSS, JavaScript, HTML, Data Analysis, MySQL",1,SecureNet PH,Software Developer Intern
Elaine Fernandez,elaine.fernandez@example.com,09737739682,Caloocan,UP Diliman,BS Computer Engineering,"Unity, Laravel, React, MySQL, CSS, Cybersecurity, JavaScript",2,BrightApps Digital,Junior Developer
Elaine Villanueva,elaine.villanueva@example.com,09712172599,Caloocan,LPU Batangas,BS Information Systems,"Linux, JavaScript, C#, Cybersecurity, Networking, SQL",0,,
Elaine Castillo,elaine.castillo@example.com,09206030829,Cebu,Ateneo,BS Information Technology,"Node.js, Unity, SQL, Networking, Excel",0,,
Ralph Garcia,ralph.garcia@example.com,09418624517,Batangas,PUP,BS Electronics Engineering,"Node.js, Cybersecurity, PHP, TensorFlow, React",3,ElectroWorks,Backend Intern
Luis Dela Cruz,luis.dela cruz@example.com,09397437635,Pasig,Mapua,BS Information Systems,"PowerBI, Python, Data Analysis, Excel, JavaScript, SQL",0,,
Luis Sison,luis.sison@example.com,09328192588,Makati,University of Mindanao,BS Electronics Engineering,"Machine Learning, C#, Linux, SQL, PHP, Java, Data Analysis",2,SecureNet PH,Backend Intern
Alex Fernandez,alex.fernandez@example.com,09353772306,Davao City,FEU Tech,BS Information Systems,"Java, Cybersecurity, Unity, Linux",3,ElectroWorks,Backend Intern
Alex Morales,alex.morales@example.com,09367468891,Batangas,DLSU,BS Information Technology,"CSS, Excel, Data Analysis, JavaScript, Machine Learning, C#",0,,
Marco Castillo,marco.castillo@example.com,09848997485,Cebu,PUP,BS Information Systems,"Cybersecurity, MySQL, Laravel, CSS, HTML",0,,
Luis Lopez,luis.lopez@example.com,09702457335,Quezon City,Ateneo,BS Computer Science,"React, Laravel, Data Analysis, Excel, C++, Cybersecurity, Python",1,SoftServe PH,Software Developer Intern
Daryl Aquino,daryl.aquino@example.com,09906362855,Quezon City,University of Mindanao,BS Computer Science,"C#, C++, Machine Learning, SQL, Cybersecurity, React",0,,
Elaine Garcia,elaine.garcia@example.com,09956567685,Makati,DLSU,BS Computer Science,"Cybersecurity, Networking, Excel, Flask",1,BrightApps Digital,Embedded Systems Intern
Janine Lopez,janine.lopez@example.com,09636887929,Manila,LPU Batangas,BS Electronics Engineering,"Linux, React, Unity, Networking, HTML, Python, Java",2,TechLabs Inc.,Backend Intern
Jomer Reyes,jomer.reyes@example.com,09239834041,Mandaluyong,UST,BS Electronics Engineering,"C#, C++, PowerBI, Data Analysis, JavaScript",1,DataEdge Analytics,IT Security Intern
Ralph Tan,ralph.tan@example.com,09866146908,Caloocan,FEU Tech,BS Computer Science,"TensorFlow, PowerBI, Java, Cybersecurity",0,,
Miguel Galang,miguel.galang@example.com,09125148355,Makati,University of Cebu,BS Electronics Engineering,"TensorFlow, JavaScript, Node.js, Networking, Excel",1,WebWave Corp.,Data Science Intern
Lara Tan,lara.tan@example.com,09688959996,Cebu,LPU Batangas,BS Electronics Engineering,"TensorFlow, Cybersecurity, Python, Machine Learning, Flask, Unity, C++",2,APIHub Solutions,Frontend Intern
Kyle Morales,kyle.morales@example.com,09494377798,Cebu,UST,BS Electronics Engineering,"Java, Machine Learning, Node.js, SQL, Cybersecurity, JavaScript",0,,
Lara Velasco,lara.velasco@example.com,09624833328,Cebu,University of Cebu,BS Information Systems,"Linux, Laravel, SQL, Unity, C#",1,BrightApps Digital,Junior Developer
Luis Ramirez,luis.ramirez@example.com,09243587647,Mandaluyong,University of Cebu,BS Information Technology,"PHP, JavaScript, Python, HTML, Laravel, Cybersecurity",1,IndieForge Studio,Embedded Systems Intern
Paolo Sison,paolo.sison@example.com,09874655241,Batangas,University of Mindanao,BS Information Technology,"Machine Learning, TensorFlow, Unity, Python, Linux",0,,
Lara Dela Cruz,lara.dela cruz@example.com,09109303330,Mandaluyong,Mapua,BS Computer Engineering,"Node.js, JavaScript, TensorFlow, C#",2,DataEdge Analytics,Junior Developer
Hannah Mendoza,hannah.mendoza@example.com,09729627130,Batangas,LPU Batangas,BS Information Technology,"Excel, Linux, C#, JavaScript, PHP",1,Insight Analytics,Embedded Systems Intern
Patricia Santos,patricia.santos@example.com,09406231581,Caloocan,FEU Tech,BS Electronics Engineering,"HTML, Laravel, Node.js, Python, CSS, C++, PHP",2,SoftServe PH,Data Analyst Intern
Elaine Ramirez,elaine.ramirez@example.com,09319929782,Manila,UP Diliman,BS Computer Engineering,"Excel, Python, Unity, PHP, Laravel",0,,
Luis Bautista,luis.bautista@example.com,09459508555,Mandaluyong,University of Cebu,BS Information Technology,"Unity, Excel, Networking, React, CSS, Python, Flask",0,,
Daryl Torres,daryl.torres@example.com,09106357682,Caloocan,Mapua,BS Computer Engineering,"JavaScript, TensorFlow, Flask, MySQL, PHP, Machine Learning",1,ElectroWorks,Mobile Developer Intern
Hannah Fernandez,hannah.fernandez@example.com,09891965638,Valenzuela,Mapua,BS Computer Science,"Cybersecurity, CSS, Laravel, C++, Networking, Java, TensorFlow",1,TechLabs Inc.,Frontend Intern
Elaine Fernandez,elaine.fernandez@example.com,09864823942,Caloocan,Ateneo,BS Information Technology,"Networking, PHP, Flask, HTML, JavaScript, Unity, Python",3,SecureNet PH,Mobile Developer Intern
Hannah Robles,hannah.robles@example.com,09936763872,Quezon City,Ateneo,BS Information Technology,"Linux, Unity, Laravel, Excel, Flask, Networking",0,,
Miguel Reyes,miguel.reyes@example.com,09488092635,Davao City,University of Cebu,BS Information Technology,"C++, Data Analysis, Flask, PHP, Excel, Java",2,SoftServe PH,Frontend Intern
Daryl Tan,daryl.tan@example.com,09307021057,Quezon City,DLSU,BS Electronics Engineering,"Excel, Python, React, Unity, TensorFlow",2,Insight Analytics,Game Developer Intern
Janine Dela Cruz,janine.dela cruz@example.com,09156834402,Mandaluyong,University of Mindanao,BS Computer Engineering,"C#, Cybersecurity, HTML, JavaScript, MySQL, Node.js, Laravel",3,BrightApps Digital,Data Science Intern
Hannah Robles,hannah.robles@example.com,09578919729,Davao City,University of Mindanao,BS Computer Engineering,"HTML, Java, Cybersecurity, SQL",0,,
Patricia Tan,patricia.tan@example.com,09741585942,Batangas,DLSU,BS Computer Engineering,"PHP, Flask, HTML, Python, Excel",2,SecureNet PH,Junior Developer
Patricia Torres,patricia.torres@example.com,09788254541,Manila,University of Cebu,BS Information Systems,"C#, Node.js, JavaScript, Flask, PowerBI, Unity, MySQL",2,IndieForge Studio,Data Science Intern
Ralph Reyes,ralph.reyes@example.com,09374841032,Batangas,Ateneo,BS Information Systems,"Python, Node.js, Machine Learning, Networking",2,WebWave Corp.,Data Science Intern
Elaine Fernandez,elaine.fernandez@example.com,09889189284,Makati,FEU Tech,BS Electronics Engineering,"JavaScript, PowerBI, Networking, MySQL, Flask",2,SecureNet PH,Frontend Intern
Hannah Fernandez,hannah.fernandez@example.com,09534309806,Pasig,LPU Batangas,BS Electronics Engineering,"Machine Learning, Flask, MySQL, Laravel, Cybersecurity",2,WebWave Corp.,Game Developer Intern
Carla Castillo,carla.castillo@example.com,09282979080,Pasig,DLSU,BS Computer Engineering,"PowerBI, Python, Linux, Data Analysis, Excel, React",1,DataEdge Analytics,Embedded Systems Intern
Marco Fernandez,marco.fernandez@example.com,09201568711,Pasig,University of Mindanao,BS Computer Engineering,"React, Networking, MySQL, PHP, Unity",1,TechLabs Inc.,Embedded Systems Intern
John Reyes,john.reyes@example.com,09249091135,Manila,UST,BS Computer Engineering,"TensorFlow, Java, Linux, Unity, Excel, HTML",0,,
Miguel Galang,miguel.galang@example.com,09442318137,Batangas,University of Cebu,BS Information Systems,"Node.js, Laravel, TensorFlow, PHP",2,BrightApps Digital,Mobile Developer Intern
Marco Robles,marco.robles@example.com,09612073606,Quezon City,FEU Tech,BS Electronics Engineering,"Node.js, SQL, Python, Networking",0,,
Lara Velasco,lara.velasco@example.com,09365393578,Pasig,UST,BS Information Technology,"Laravel, PHP, HTML, Machine Learning, Data Analysis, PowerBI, CSS",2,BrightApps Digital,Frontend Intern
Alex Fernandez,alex.fernandez@example.com,09182887311,Caloocan,FEU Tech,BS Computer Engineering,"Flask, Cybersecurity, JavaScript, PowerBI, TensorFlow, Linux, Networking",3,SecureNet PH,Frontend Intern
Lara Santos,lara.santos@example.com,09613601972,Cebu,DLSU,BS Computer Engineering,"PHP, Python, Node.js, TensorFlow, Networking, Machine Learning, Laravel",0,,
Miguel Aquino,miguel.aquino@example.com,09769812557,Mandaluyong,FEU Tech,BS Computer Engineering,"SQL, Unity, Linux, Python",1,ElectroWorks,Backend Intern
Carla Bautista,carla.bautista@example.com,09285917384,Mandaluyong,LPU Batangas,BS Computer Engineering,"Data Analysis, Linux, Java, TensorFlow",3,TechLabs Inc.,IT Security Intern
Jomer Castillo,jomer.castillo@example.com,09404928035,Pasig,Mapua,BS Information Technology,"C#, PowerBI, PHP, Laravel, Data Analysis",0,,
Elaine Reyes,elaine.reyes@example.com,09271818575,Cebu,UST,BS Computer Engineering,"React, Machine Learning, Data Analysis, Linux, Java, CSS, PowerBI",2,ElectroWorks,Mobile Developer Intern
Rico Garcia,rico.garcia@example.com,09574454606,Valenzuela,LPU Batangas,BS Information Technology,"Python, Unity, Networking, Machine Learning, Flask, Linux",2,APIHub Solutions,Mobile Developer Intern
Lara Ramirez,lara.ramirez@example.com,09441740911,Cebu,UST,BS Information Technology,"MySQL, C++, Node.js, React",3,DataEdge Analytics,Data Science Intern
Miguel Bautista,miguel.bautista@example.com,09902695997,Caloocan,UP Diliman,BS Information Systems,"Java, Flask, PHP, Unity, Python, C++, CSS",2,WebWave Corp.,Frontend Intern
Paolo Santos,paolo.santos@example.com,09207151165,Davao City,FEU Tech,BS Electronics Engineering,"Laravel, Linux, MySQL, Networking, SQL",2,SecureNet PH,Junior Developer
Alex Reyes,alex.reyes@example.com,09759607524,Cebu,FEU Tech,BS Information Technology,"Data Analysis, C#, TensorFlow, Laravel, C++, PowerBI",3,BrightApps Digital,Embedded Systems Intern
Elaine Aquino,elaine.aquino@example.com,09861181830,Mandaluyong,PUP,BS Information Systems,"C++, Excel, CSS, Unity, React, Data Analysis",1,WebWave Corp.,IT Security Intern
Kyle Sison,kyle.sison@example.com,09564807814,Batangas,UP Diliman,BS Information Systems,"PHP, Networking, Flask, PowerBI, Cybersecurity, Linux, Node.js",0,,
Paolo Ramirez,paolo.ramirez@example.com,09583800100,Caloocan,LPU Batangas,BS Electronics Engineering,"Machine Learning, PowerBI, Python, Data Analysis",3,SoftServe PH,Embedded Systems Intern
Patricia Torres,patricia.torres@example.com,09139140134,Batangas,University of Cebu,BS Computer Engineering,"C++, MySQL, Cybersecurity, Unity, C#",0,,
Jomer Torres,jomer.torres@example.com,09144828108,Mandaluyong,FEU Tech,BS Computer Engineering,"PowerBI, C#, Cybersecurity, TensorFlow, SQL",3,IndieForge Studio,Game Developer Intern
Daryl Ramirez,daryl.ramirez@example.com,09872998273,Valenzuela,UP Diliman,BS Information Systems,"Laravel, Node.js, SQL, PowerBI, Java, TensorFlow",1,WebWave Corp.,Junior Developer
Rico Tan,rico.tan@example.com,09707743827,Manila,FEU Tech,BS Information Systems,"C#, JavaScript, Cybersecurity, Linux",2,BrightApps Digital,Mobile Developer Intern
Daryl Domingo,daryl.domingo@example.com,09222598170,Quezon City,Ateneo,BS Electronics Engineering,"Networking, SQL, Unity, Laravel, Linux, PowerBI",1,BrightApps Digital,Junior Developer
Patricia Domingo,patricia.domingo@example.com,09191343334,Cebu,Mapua,BS Information Systems,"PHP, Machine Learning, JavaScript, Excel, CSS, C++, SQL",1,TechLabs Inc.,Software Developer Intern
Hannah Domingo,hannah.domingo@example.com,09614395656,Quezon City,Ateneo,BS Computer Engineering,"C++, MySQL, Linux, Machine Learning, Java",0,,
Daryl Domingo,daryl.domingo@example.com,09157420939,Pasig,Mapua,BS Computer Science,"Linux, React, C#, Excel, Node.js, SQL",0,,
Alex Dela Cruz,alex.dela cruz@example.com,09924458277,Caloocan,Ateneo,BS Information Technology,"TensorFlow, Data Analysis, Laravel, Excel, SQL",3,ElectroWorks,Embedded Systems Intern
Sofia Ramirez,sofia.ramirez@example.com,09842817922,Quezon City,University of Mindanao,BS Information Technology,"React, Laravel, Python, Unity",3,APIHub Solutions,Data Science Intern
Carla Sison,carla.sison@example.com,09762920982,Makati,FEU Tech,BS Computer Engineering,"Excel, PowerBI, MySQL, JavaScript, CSS, Machine Learning, Python",3,IndieForge Studio,Mobile Developer Intern
Miguel Robles,miguel.robles@example.com,09386305920,Makati,UST,BS Computer Engineering,"CSS, Machine Learning, Flask, MySQL, Java, Networking",0,,
Maria Galang,maria.galang@example.com,09757359222,Caloocan,University of Mindanao,BS Information Systems,"Linux, TensorFlow, Data Analysis, Java",1,Insight Analytics,Software Developer Intern
Carla Aquino,carla.aquino@example.com,09756594546,Quezon City,FEU Tech,BS Computer Engineering,"CSS, MySQL, TensorFlow, Excel, Node.js, Java",1,IndieForge Studio,Software Developer Intern
Lara Galang,lara.galang@example.com,09611975414,Batangas,FEU Tech,BS Computer Science,"Machine Learning, Python, Excel, C++",1,TechLabs Inc.,Data Science Intern
Alex Domingo,alex.domingo@example.com,09418206394,Pasig,LPU Batangas,BS Computer Engineering,"PowerBI, Node.js, CSS, Java, SQL, Linux",1,BrightApps Digital,Mobile Developer Intern
Carla Dela Cruz,carla.dela cruz@example.com,09987860489,Pasig,Ateneo,BS Information Systems,"Unity, Python, CSS, TensorFlow, PHP, PowerBI, Linux",1,SecureNet PH,Junior Developer
Janine Morales,janine.morales@example.com,09311192874,Davao City,Ateneo,BS Computer Science,"Node.js, CSS, Unity, MySQL",1,WebWave Corp.,Data Analyst Intern
Alex Villanueva,alex.villanueva@example.com,09221086681,Batangas,PUP,BS Information Systems,"Laravel, Machine Learning, React, Node.js, Flask, JavaScript, CSS",0,,
Angela Aquino,angela.aquino@example.com,09232868985,Mandaluyong,University of Cebu,BS Computer Science,"Networking, Flask, Unity, Excel",2,DataEdge Analytics,IT Security Intern
Maria Velasco,maria.velasco@example.com,09156253023,Manila,UP Diliman,BS Electronics Engineering,"PowerBI, C#, Node.js, Linux, PHP",2,TechLabs Inc.,Data Analyst Intern
John Sison,john.sison@example.com,09237588915,Cebu,Mapua,BS Computer Engineering,"Linux, Data Analysis, Unity, Laravel, Cybersecurity",3,APIHub Solutions,Software Developer Intern
Janine Garcia,janine.garcia@example.com,09944672132,Batangas,DLSU,BS Information Technology,"Excel, JavaScript, TensorFlow, Flask, C++",0,,
Jomer Lopez,jomer.lopez@example.com,09121409460,Batangas,FEU Tech,BS Information Technology,"C++, TensorFlow, PowerBI, Cybersecurity, C#",3,APIHub Solutions,Software Developer Intern
Carla Ramirez,carla.ramirez@example.com,09549683765,Quezon City,University of Mindanao,BS Electronics Engineering,"Data Analysis, Unity, Networking, PowerBI, Laravel, Flask, SQL",2,ElectroWorks,Backend Intern
Lara Castillo,lara.castillo@example.com,09404258135,Batangas,FEU Tech,BS Computer Science,"Excel, Cybersecurity, C#, Flask, SQL, PowerBI",3,ElectroWorks,Frontend Intern
Sofia Torres,sofia.torres@example.com,09251601914,Quezon City,FEU Tech,BS Computer Engineering,"Flask, Linux, Networking, SQL",1,TechLabs Inc.,Frontend Intern
Patricia Galang,patricia.galang@example.com,09356774023,Pasig,UP Diliman,BS Electronics Engineering,"Unity, CSS, Networking, PHP, C++, SQL, Cybersecurity",0,,
Sofia Mendoza,sofia.mendoza@example.com,09834200204,Batangas,PUP,BS Information Systems,"MySQL, React, Flask, Machine Learning, C#, Data Analysis",1,BrightApps Digital,Embedded Systems Intern
Alex Santos,alex.santos@example.com,09641791221,Mandaluyong,UST,BS Computer Science,"Node.js, Unity, Flask, TensorFlow, Networking, Linux",1,BrightApps Digital,Backend Intern
Patricia Velasco,patricia.velasco@example.com,09494556367,Caloocan,UP Diliman,BS Information Technology,"PHP, Laravel, Data Analysis, Excel, Unity, C++",3,Insight Analytics,Data Analyst Intern
Patricia Ramirez,patricia.ramirez@example.com,09983293852,Makati,Mapua,BS Electronics Engineering,"Java, SQL, TensorFlow, Linux, Cybersecurity, Unity",1,TechLabs Inc.,Junior Developer
Ralph Fernandez,ralph.fernandez@example.com,09376999899,Davao City,DLSU,BS Information Technology,"PowerBI, Node.js, TensorFlow, MySQL, Unity, Networking",1,WebWave Corp.,Frontend Intern
Sofia Garcia,sofia.garcia@example.com,09123840846,Cebu,DLSU,BS Computer Engineering,"JavaScript, HTML, PHP, Excel, CSS, Java, React",0,,
Hannah Morales,hannah.morales@example.com,09201055385,Batangas,University of Mindanao,BS Information Technology,"SQL, Laravel, C++, MySQL, Networking",1,ElectroWorks,Embedded Systems Intern
John Aquino,john.aquino@example.com,09486364343,Manila,PUP,BS Information Technology,"CSS, Machine Learning, Flask, SQL, Networking, TensorFlow",3,APIHub Solutions,Game Developer Intern
